timestamp,ticker,decision,confidence,reasoning,news_score,technical_score,combined_score,article_count,news_direction,news_confidence,news_reasoning,news_source,technical_direction,technical_strength,technical_reasoning,analysis_method,sources_used,analysis_timestamp,recommendation_price,recommendation_timestamp,price_checkpoint1,price_checkpoint1_timestamp,price_checkpoint1_change_pct,price_checkpoint2,price_checkpoint2_timestamp,price_checkpoint2_change_pct,price_close,price_close_timestamp,price_close_change_pct,tracking_status
2025-06-09 14:20:47.648200+00:00,ACHC,NONE,0.3358,News confidence too low: 0.34,0.3358,0.0000,0.2351,2,BUY,0.3358,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648200+00:00,22.05,2025-06-09T10:22:16.826350,22.13,2025-06-09T11:05:00+00:00,0.36,22.18,2025-06-09T11:20:00+00:00,0.59,,,,pending
2025-06-09 14:20:47.648209+00:00,PACS,NONE,0.3364,News confidence too low: 0.34,0.3364,0.0000,0.2354,2,BUY,0.3364,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648209+00:00,10.15,2025-06-09T10:22:17.131604,10.19,2025-06-09T11:05:00+00:00,0.39,10.32,2025-06-09T11:20:00+00:00,1.67,,,,pending
2025-06-09 14:20:47.648218+00:00,SPT,NONE,0.3360,News confidence too low: 0.34,0.3360,0.0000,0.2352,2,BUY,0.3360,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648218+00:00,22.24,2025-06-09T10:22:17.411365,22.19,2025-06-09T11:05:00+00:00,-0.22,22.04,2025-06-09T11:20:00+00:00,-0.90,,,,pending
2025-06-09 14:20:47.648227+00:00,HOOD,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,2,NEUTRAL,0.6827,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648227+00:00,70.21,2025-06-09T10:22:17.702951,70.93,2025-06-09T11:05:00+00:00,1.03,71.24,2025-06-09T11:20:00+00:00,1.47,,,,pending
2025-06-09 14:20:47.648235+00:00,MRK,NONE,0.3174,News confidence too low: 0.32,-0.3174,0.0000,-0.2222,2,SELL,0.3174,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648235+00:00,79.74,2025-06-09T10:22:17.997920,78.99,2025-06-09T11:05:00+00:00,-0.94,78.95,2025-06-09T11:20:00+00:00,-0.99,,,,pending
2025-06-09 14:20:47.648244+00:00,AON,NONE,0.3245,News confidence too low: 0.32,0.0000,0.0000,0.0000,2,NEUTRAL,0.3245,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648244+00:00,356.50,2025-06-09T10:22:18.289891,353.58,2025-06-09T11:05:00+00:00,-0.82,354.22,2025-06-09T11:20:00+00:00,-0.64,,,,pending
2025-06-09 14:20:47.648252+00:00,TSM,NONE,0.2842,News confidence too low: 0.28,0.0000,0.0000,0.0000,2,NEUTRAL,0.2842,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648252+00:00,208.45,2025-06-09T10:22:18.583046,208.60,2025-06-09T11:05:00+00:00,0.07,207.77,2025-06-09T11:20:00+00:00,-0.33,,,,pending
2025-06-09 14:20:47.648261+00:00,ACHR,NONE,0.3234,News confidence too low: 0.32,0.0000,0.0000,0.0000,2,NEUTRAL,0.3234,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648261+00:00,10.89,2025-06-09T10:22:18.879453,11.08,2025-06-09T11:05:00+00:00,1.77,11.17,2025-06-09T11:20:00+00:00,2.57,,,,pending
2025-06-09 14:20:47.648269+00:00,CRM,NONE,0.3151,News confidence too low: 0.32,0.0000,0.0000,0.0000,2,NEUTRAL,0.3151,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648269+00:00,272.17,2025-06-09T10:22:19.155597,272.60,2025-06-09T11:05:00+00:00,0.16,272.41,2025-06-09T11:20:00+00:00,0.09,,,,pending
2025-06-09 14:20:47.648278+00:00,MSFT,NONE,0.4082,Combined confidence too low: 0.41,-0.5831,0.0000,-0.4082,6,SELL,0.5831,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648278+00:00,470.54,2025-06-09T10:22:19.462513,470.48,2025-06-09T11:05:00+00:00,-0.01,470.16,2025-06-09T11:20:00+00:00,-0.08,,,,pending
2025-06-09 14:20:47.648286+00:00,ROKU,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,3,NEUTRAL,0.6326,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648286+00:00,79.18,2025-06-09T10:22:19.774572,78.85,2025-06-09T11:05:00+00:00,-0.42,78.79,2025-06-09T11:20:00+00:00,-0.49,,,,pending
2025-06-09 14:20:47.648294+00:00,FLGT,NONE,0.3307,News confidence too low: 0.33,0.3307,0.0000,0.2315,3,BUY,0.3307,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648294+00:00,21.78,2025-06-09T10:22:20.061823,21.78,2025-06-09T11:05:00+00:00,0.00,21.74,2025-06-09T11:20:00+00:00,-0.18,,,,pending
2025-06-09 14:20:47.648302+00:00,AAAU,NONE,0.3269,News confidence too low: 0.33,0.3269,0.0000,0.2288,3,BUY,0.3269,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648302+00:00,32.83,2025-06-09T10:22:20.351333,32.83,2025-06-09T11:05:00+00:00,0.00,32.89,2025-06-09T11:20:00+00:00,0.18,,,,pending
2025-06-09 14:20:47.648311+00:00,IVV,NONE,0.3004,News confidence too low: 0.30,0.0000,0.0000,0.0000,3,NEUTRAL,0.3004,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648311+00:00,602.79,2025-06-09T10:22:20.639693,602.69,2025-06-09T11:05:00+00:00,-0.02,602.26,2025-06-09T11:20:00+00:00,-0.09,,,,pending
2025-06-09 14:20:47.648319+00:00,KO,NONE,0.3406,News confidence too low: 0.34,-0.3406,0.0000,-0.2384,3,SELL,0.3406,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648319+00:00,71.34,2025-06-09T10:22:20.948592,71.22,2025-06-09T11:05:00+00:00,-0.17,71.36,2025-06-09T11:20:00+00:00,0.03,,,,pending
2025-06-09 14:20:47.648327+00:00,UNH,NONE,0.3460,News confidence too low: 0.35,0.0000,0.0000,0.0000,3,NEUTRAL,0.3460,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648327+00:00,305.37,2025-06-09T10:22:21.234009,303.16,2025-06-09T11:05:00+00:00,-0.72,302.61,2025-06-09T11:20:00+00:00,-0.90,,,,pending
2025-06-09 14:20:47.648335+00:00,WMT,NONE,0.2524,News confidence too low: 0.25,0.0000,0.0000,0.0000,6,NEUTRAL,0.2524,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648335+00:00,97.23,2025-06-09T10:22:21.526795,97.39,2025-06-09T11:05:00+00:00,0.16,97.58,2025-06-09T11:20:00+00:00,0.36,,,,pending
2025-06-09 14:20:47.648344+00:00,MTX,NONE,0.2649,News confidence too low: 0.26,-0.2649,0.0000,-0.1854,3,SELL,0.2649,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648344+00:00,58.94,2025-06-09T10:22:21.824239,59.02,2025-06-09T11:05:00+00:00,0.14,59.04,2025-06-09T11:20:00+00:00,0.17,,,,pending
2025-06-09 14:20:47.648352+00:00,BA,NONE,0.4121,Combined confidence too low: 0.41,-0.5887,0.0000,-0.4121,5,SELL,0.5887,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648352+00:00,213.19,2025-06-09T10:22:22.112630,216.57,2025-06-09T11:05:00+00:00,1.59,215.27,2025-06-09T11:20:00+00:00,0.98,,,,pending
2025-06-09 14:20:47.648360+00:00,PLTR,NONE,0.3399,News confidence too low: 0.34,0.0000,0.0000,0.0000,6,NEUTRAL,0.3399,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648360+00:00,127.62,2025-06-09T10:22:22.399785,128.46,2025-06-09T11:05:00+00:00,0.66,128.32,2025-06-09T11:20:00+00:00,0.55,,,,pending
2025-06-09 14:20:47.648369+00:00,NVDA,NONE,0.3354,News confidence too low: 0.34,0.0000,0.0000,0.0000,11,NEUTRAL,0.3354,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648369+00:00,144.14,2025-06-09T10:22:22.711208,144.42,2025-06-09T11:05:00+00:00,0.19,143.49,2025-06-09T11:20:00+00:00,-0.45,,,,pending
2025-06-09 14:20:47.648379+00:00,NET,NONE,0.3325,News confidence too low: 0.33,0.3325,0.0000,0.2328,3,BUY,0.3325,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648379+00:00,178.29,2025-06-09T10:22:22.995058,178.59,2025-06-09T11:05:00+00:00,0.17,177.04,2025-06-09T11:20:00+00:00,-0.70,,,,pending
2025-06-09 14:20:47.648388+00:00,RCKT,NONE,0.3233,News confidence too low: 0.32,0.3233,0.0000,0.2263,3,BUY,0.3233,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648388+00:00,3.02,2025-06-09T10:22:23.311732,3.00,2025-06-09T11:05:00+00:00,-0.66,3.00,2025-06-09T11:20:00+00:00,-0.66,,,,pending
2025-06-09 14:20:47.648397+00:00,AMZN,NONE,0.4587,News confidence too low: 0.46,0.0000,0.0000,0.0000,4,NEUTRAL,0.4587,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648397+00:00,215.02,2025-06-09T10:22:23.599838,214.67,2025-06-09T11:05:00+00:00,-0.16,214.79,2025-06-09T11:20:00+00:00,-0.11,,,,pending
2025-06-09 14:20:47.648406+00:00,ELV,NONE,0.3321,News confidence too low: 0.33,0.0000,0.0000,0.0000,4,NEUTRAL,0.3321,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648406+00:00,388.79,2025-06-09T10:22:23.888816,388.60,2025-06-09T11:05:00+00:00,-0.05,390.25,2025-06-09T11:20:00+00:00,0.37,,,,pending
2025-06-09 14:20:47.648415+00:00,SBUX,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,3,NEUTRAL,0.6453,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648415+00:00,90.00,2025-06-09T10:22:24.181052,89.84,2025-06-09T11:05:00+00:00,-0.18,89.43,2025-06-09T11:20:00+00:00,-0.63,,,,pending
2025-06-09 14:20:47.648424+00:00,RKT,NONE,0.3220,News confidence too low: 0.32,0.3220,0.0000,0.2254,3,BUY,0.3220,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648424+00:00,12.68,2025-06-09T10:22:24.503603,12.51,2025-06-09T11:05:00+00:00,-1.34,12.57,2025-06-09T11:20:00+00:00,-0.87,,,,pending
2025-06-09 14:20:47.648432+00:00,TSLA,NONE,0.3706,News confidence too low: 0.37,0.0000,0.0000,0.0000,9,NEUTRAL,0.3706,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648432+00:00,295.30,2025-06-09T10:22:24.792779,297.30,2025-06-09T11:05:00+00:00,0.68,294.76,2025-06-09T11:20:00+00:00,-0.18,,,,pending
2025-06-09 14:20:47.648441+00:00,MSTR,NONE,0.3039,News confidence too low: 0.30,0.0000,0.0000,0.0000,6,NEUTRAL,0.3039,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648441+00:00,382.26,2025-06-09T10:22:25.079988,385.32,2025-06-09T11:05:00+00:00,0.80,384.03,2025-06-09T11:20:00+00:00,0.46,,,,pending
2025-06-09 14:20:47.648449+00:00,OGN,NONE,0.3065,News confidence too low: 0.31,0.3065,0.0000,0.2146,5,BUY,0.3065,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648449+00:00,9.98,2025-06-09T10:22:25.358430,9.88,2025-06-09T11:05:00+00:00,-1.05,9.88,2025-06-09T11:20:00+00:00,-1.00,,,,pending
2025-06-09 14:20:47.648458+00:00,WST,NONE,0.2889,News confidence too low: 0.29,0.2889,0.0000,0.2022,5,BUY,0.2889,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648458+00:00,225.36,2025-06-09T10:22:25.653143,224.63,2025-06-09T11:05:00+00:00,-0.32,224.49,2025-06-09T11:20:00+00:00,-0.39,,,,pending
2025-06-09 14:20:47.648466+00:00,META,NONE,0.2880,News confidence too low: 0.29,0.0000,0.0000,0.0000,9,NEUTRAL,0.2880,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648466+00:00,702.78,2025-06-09T10:22:25.965882,700.57,2025-06-09T11:05:00+00:00,-0.31,699.79,2025-06-09T11:20:00+00:00,-0.43,,,,pending
2025-06-09 14:20:47.648474+00:00,CIVI,NONE,0.3158,News confidence too low: 0.32,0.3158,0.0000,0.2211,8,BUY,0.3158,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648474+00:00,29.02,2025-06-09T10:22:26.279573,29.08,2025-06-09T11:05:00+00:00,0.21,29.00,2025-06-09T11:20:00+00:00,-0.05,,,,pending
2025-06-09 14:20:47.648483+00:00,RCAT,NONE,0.2834,News confidence too low: 0.28,0.2834,0.0000,0.1984,10,BUY,0.2834,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648483+00:00,8.74,2025-06-09T10:22:26.567865,8.64,2025-06-09T11:05:00+00:00,-1.14,8.82,2025-06-09T11:20:00+00:00,0.92,,,,pending
2025-06-09 14:20:47.648491+00:00,BBAI,NONE,0.3254,News confidence too low: 0.33,0.3254,0.0000,0.2278,9,BUY,0.3254,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648491+00:00,3.88,2025-06-09T10:22:26.872045,3.85,2025-06-09T11:05:00+00:00,-0.77,3.85,2025-06-09T11:20:00+00:00,-0.77,,,,pending
2025-06-09 14:20:47.648499+00:00,DV,NONE,0.2953,News confidence too low: 0.30,0.2953,0.0000,0.2067,10,BUY,0.2953,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648499+00:00,14.63,2025-06-09T10:22:27.171539,14.69,2025-06-09T11:05:00+00:00,0.38,14.78,2025-06-09T11:20:00+00:00,0.99,,,,pending
2025-06-09 14:20:47.648508+00:00,NSSC,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,10,NEUTRAL,0.5849,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648508+00:00,28.95,2025-06-09T10:22:27.467392,28.94,2025-06-09T11:05:00+00:00,-0.03,28.88,2025-06-09T11:20:00+00:00,-0.24,,,,pending
2025-06-09 14:20:47.648516+00:00,URGN,NONE,0.2854,News confidence too low: 0.29,0.0000,0.0000,0.0000,13,NEUTRAL,0.2854,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648516+00:00,7.66,2025-06-09T10:22:27.774376,7.32,2025-06-09T11:05:00+00:00,-4.44,7.18,2025-06-09T11:20:00+00:00,-6.27,,,,pending
2025-06-09 14:20:47.648524+00:00,CAR,NONE,0.3127,News confidence too low: 0.31,0.3127,0.0000,0.2189,11,BUY,0.3127,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648524+00:00,128.16,2025-06-09T10:22:28.069996,128.48,2025-06-09T11:05:00+00:00,0.25,127.83,2025-06-09T11:20:00+00:00,-0.26,,,,pending
2025-06-09 14:20:47.648533+00:00,AAPL,NONE,0.3400,News confidence too low: 0.34,0.0000,0.0000,0.0000,16,NEUTRAL,0.3400,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648533+00:00,205.28,2025-06-09T10:22:28.373721,204.76,2025-06-09T11:05:00+00:00,-0.25,204.81,2025-06-09T11:20:00+00:00,-0.23,,,,pending
2025-06-09 14:20:47.648541+00:00,CODI,NONE,0.4398,News confidence too low: 0.44,0.0000,0.0000,0.0000,12,NEUTRAL,0.4398,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648541+00:00,6.72,2025-06-09T10:22:28.654939,6.64,2025-06-09T11:05:00+00:00,-1.19,6.62,2025-06-09T11:20:00+00:00,-1.41,,,,pending
2025-06-09 14:20:47.648550+00:00,FTRE,NONE,0.2935,News confidence too low: 0.29,0.2935,0.0000,0.2054,12,BUY,0.2935,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648550+00:00,5.66,2025-06-09T10:22:28.958431,5.76,2025-06-09T11:05:00+00:00,1.79,5.67,2025-06-09T11:20:00+00:00,0.18,,,,pending
2025-06-09 14:20:47.648558+00:00,WBD,NONE,0.3165,News confidence too low: 0.32,0.3165,0.0000,0.2216,14,BUY,0.3165,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648558+00:00,10.62,2025-06-09T10:22:29.273919,10.65,2025-06-09T11:05:00+00:00,0.28,10.53,2025-06-09T11:20:00+00:00,-0.85,,,,pending
2025-06-09 14:20:47.648566+00:00,IBTA,NONE,0.3088,News confidence too low: 0.31,0.0000,0.0000,0.0000,14,NEUTRAL,0.3088,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648566+00:00,48.14,2025-06-09T10:22:29.581699,47.39,2025-06-09T11:05:00+00:00,-1.56,47.28,2025-06-09T11:20:00+00:00,-1.78,,,,pending
2025-06-09 14:30:39.921828+00:00,ILMN,NONE,0.3280,News confidence too low: 0.33,0.0000,0.0000,0.0000,1,NEUTRAL,0.3280,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:30:39.921828+00:00,83.27,2025-06-09T10:30:40.051724,84.13,2025-06-09T11:15:00+00:00,1.03,84.23,2025-06-09T11:30:00+00:00,1.15,,,,pending
2025-06-09 14:30:39.921878+00:00,DUK,NONE,0.3860,Combined confidence too low: 0.39,-0.5514,0.0000,-0.3860,1,SELL,0.5514,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:30:39.921878+00:00,114.89,2025-06-09T10:30:40.337344,115.61,2025-06-09T11:15:00+00:00,0.63,115.90,2025-06-09T11:30:00+00:00,0.88,,,,pending
2025-06-09 14:30:39.921892+00:00,ABM,NONE,0.3266,News confidence too low: 0.33,0.0000,0.0000,0.0000,1,NEUTRAL,0.3266,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:30:39.921892+00:00,48.75,2025-06-09T10:30:40.633638,48.75,2025-06-09T11:15:00+00:00,0.00,48.41,2025-06-09T11:30:00+00:00,-0.69,,,,pending
2025-06-09 14:30:39.921905+00:00,GIII,NONE,0.3555,News confidence too low: 0.36,0.0000,0.0000,0.0000,1,NEUTRAL,0.3555,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:30:39.921905+00:00,22.55,2025-06-09T10:30:40.979327,22.35,2025-06-09T11:15:00+00:00,-0.89,22.24,2025-06-09T11:30:00+00:00,-1.40,,,,pending
2025-06-09 14:30:39.921918+00:00,QSG,NONE,0.3595,News confidence too low: 0.36,0.0000,0.0000,0.0000,1,NEUTRAL,0.3595,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:30:39.921918+00:00,6.97,2025-06-09T10:30:41.276380,7.12,2025-06-09T11:15:00+00:00,2.16,7.36,2025-06-09T11:30:00+00:00,5.60,,,,pending
2025-06-09 14:30:39.921929+00:00,OIH,NONE,0.3105,News confidence too low: 0.31,0.0000,0.0000,0.0000,1,NEUTRAL,0.3105,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:30:39.921929+00:00,234.10,2025-06-09T10:30:41.568672,233.77,2025-06-09T11:15:00+00:00,-0.14,233.20,2025-06-09T11:30:00+00:00,-0.38,,,,pending
2025-06-09 14:30:39.921940+00:00,PTY,NONE,0.3220,News confidence too low: 0.32,0.0000,0.0000,0.0000,1,NEUTRAL,0.3220,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:30:39.921940+00:00,13.77,2025-06-09T10:30:41.893577,13.78,2025-06-09T11:15:00+00:00,0.07,13.75,2025-06-09T11:30:00+00:00,-0.15,,,,pending
2025-06-09 14:30:39.921951+00:00,PACS,NONE,0.3569,News confidence too low: 0.36,0.0000,0.0000,0.0000,1,NEUTRAL,0.3569,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:30:39.921951+00:00,10.14,2025-06-09T10:30:42.199607,10.27,2025-06-09T11:15:00+00:00,1.28,10.34,2025-06-09T11:30:00+00:00,1.97,,,,pending
